"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"01.03.2021","GAN","GEDİK PORTFÖY ALFON SERBEST FON","1,289918","2.202.746,00","4","2.841.362,66"
"01.03.2021","GAS","GARANTİ PORTFÖY ÜÇÜNCÜ SERBEST(DÖVİZ) FON","0,038772","7.314.547.057,00","530","283.596.589,87"
"01.03.2021","GA1","GARANTİ PORTFÖY  BORÇLANMA ARAÇLARI FONU","408,329368","306.432,00","1.062","125.125.185,01"
"01.03.2021","GBC","AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU","0,041782","23.504.398.587,47","1.856","982.066.259,76"
"01.03.2021","GBG","GEDİK PORTFÖY G-20 ÜLKELERİ YABANCI HİSSE SENEDİ FONU","0,054670","141.229.000,00","414","7.720.976,17"
"01.03.2021","GBL","AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,146943","1.015.311.682,35","1.571","149.192.763,73"
"01.03.2021","GBN","GARANTİ PORTFÖY BEŞİNCİ SERBEST FON","1,158698","203.910.885,00","296","236.271.168,24"
"01.03.2021","GDL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI ÖZEL FON","0,000000","0,00","0","0,02"
"01.03.2021","GDS","GARANTİ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,722554","26.820.752,00","147","207.124.701,61"
"01.03.2021","GEI","GEDİK PORTFÖY EVEREST SERBEST FON","3,058345","28.355.830,00","6","86.721.897,43"
"01.03.2021","GFF","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ-AVRO) FON","0,000000","0,00","0","0,00"
"01.03.2021","GFL","GARANTİ PORTFÖY MİA SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","GFY","GARANTİ PORTFÖY OL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","39.946,43"
"01.03.2021","GGB","GARANTİ PORTFÖY ARK SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,76"
"01.03.2021","GGC","AK PORTFÖY KIYI SERBEST ÖZEL FON","1,068203","17.617.828,00","2","18.819.415,24"
"01.03.2021","GGK","GEDİK PORTFÖY  ALTIN FON","0,883470","5.012.800,00","111","4.428.658,36"
"01.03.2021","GGL","ÜNLÜ PORTFÖY YEDİNCİ SERBEST ÖZEL FON","1,063607","37.917.246,00","1","40.329.030,32"
"01.03.2021","GGM","GARANTİ PORTFÖY GMS SERBEST ÖZEL FON","1,214933","335.631.481,00","1","407.769.877,87"
"01.03.2021","GGN","GARANTİ PORTFÖY AYDOĞAN SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","GGP","GARANTİ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","7,397884","560.000,00","1","4.142.814,96"
"01.03.2021","GGR","GARANTİ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","GGV","GARANTİ PORTFÖY 2021 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"01.03.2021","GGZ","GARANTİ PORTFÖY ONBİRİNCİ SERBEST FON","1,078618","151.598.095,00","15","163.516.485,45"
"01.03.2021","GHS","GARANTİ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,455207","27.754.761,00","2.610","68.143.677,87"
"01.03.2021","GKF","GLOBAL MD PORTFÖY KATILIM FONU","0,986194","58.480,00","15","57.672,63"
"01.03.2021","GKK","GARANTİ PORTFÖY KTT SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","GKL","GARANTİ PORTFÖY YF HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON)","1,408194","56.249.207,00","4","79.209.803,56"
"01.03.2021","GKS","GEDİK PORTFÖY İKİNCİ SERBEST FON","1,264931","27.667.756,00","9","34.997.791,20"
"01.03.2021","GLS","AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","0,031639","386.749.805,00","476","12.236.537,89"
"01.03.2021","GL1","AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","97,662114","1.244.013,00","577","121.492.938,86"
"01.03.2021","GMA","AZİMUT PYŞ ÇOKLU VARLIK DEĞİŞKEN FON","0,197503","5.591.257.777,80","1.961","1.104.289.812,75"
"01.03.2021","GME","GEDİK PORTFÖY EGE SERBEST ÖZEL FON","2,610818","14.109.435,13","2","36.837.168,01"
"01.03.2021","GMP","GARANTİ PORTFÖY GM SERBEST (DÖVİZ) ÖZEL FON","7,200780","11.953.880,00","1","86.077.264,80"
"01.03.2021","GMR","GEDİK PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,123112","1.031.308.900,00","3.397","126.966.518,89"
"01.03.2021","GMZ","GEDİK PORTFÖY MZ SERBEST ÖZEL FON","1,321854","19.116.478,79","1","25.269.193,37"
"01.03.2021","GPA","GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","2,748044","50.148.252,00","2.341","137.809.583,60"
"01.03.2021","GPB","GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON","2,290189","823.765.906,00","23.523","1.886.579.326,24"
"01.03.2021","GPC","GARANTİ PORTFÖY İKİNCİ SERBEST ( DÖVİZ ) FON","8,677220","14.610.046,00","234","126.774.585,71"
"01.03.2021","GPF","GARANTİ PORTFÖY BİRİNCİ KATILIM FONU","1,660674","6.601.009,00","285","10.962.123,67"
"01.03.2021","GPG","GEDİK PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,602164","31.039.900,00","381","49.730.998,21"
"01.03.2021","GPI","GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON","2,321925","163.294.610,00","3.607","379.157.892,77"
"01.03.2021","GPL","GARANTİ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,942389","15.234.190,00","4","44.824.916,12"
"01.03.2021","GPP","GARANTI PORTFÖY 2023 SERBEST(DÖVİZ- ABD DOLARI) FON","0,000000","0,00","0","116.384,18"
"01.03.2021","GPU","GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","2,431318","38.894.557,00","1.562","94.565.026,91"
"01.03.2021","GSE","AZİMUT PORTFÖY 7.0 SERBEST (DÖVİZ) FON","7,783067","11.339.004,00","52","88.252.227,18"
"01.03.2021","GSG","AZİMUT PORTFÖY GÜREL SERBEST (DÖVİZ) ÖZEL FON","7,938885","1.280.444,00","1","10.165.297,10"
"01.03.2021","GSM","GEDİK PORTFÖY SİLVER CAPİTAL SERBEST ÖZEL FON","1,198384","281.905.922,00","1","337.831.585,24"
"01.03.2021","GSO","GARANTİ PORTFÖY ÖPY SERBEST ÖZEL FON","1,849540","16.626.300,00","8","30.751.001,69"
"01.03.2021","GSP","AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,047070","10.607.155.013,00","1.094","499.279.901,87"
"01.03.2021","GSS","GARANTİ PORTFÖY INN SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","GTA","GARANTİ PORTFÖY ALTIN FONU","0,115794","6.804.723.807,00","16.611","787.943.737,16"
"01.03.2021","GTF","AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU","3,007390","21.840.026,43","328","65.681.481,17"
"01.03.2021","GTL","GARANTİ PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,024023","91.744.327.877,00","48.570","2.203.960.691,82"
"01.03.2021","GTY","GARANTİ PORTFÖY TREND SERBEST FON","0,955147","73.808.527,00","44","70.497.988,70"
"01.03.2021","GTZ","GARANTİ PORTFÖY KIYMETLİ MADENLER FON SEPETİ FONU","0,980352","164.691.344,00","4.436","161.455.409,39"
"01.03.2021","GUH","GARANTİ PORTFÖY YABANCI BYF FON SEPETİ FONU","0,037925","6.724.212.302,00","5.750","255.016.478,60"
"01.03.2021","GUM","AK PORTFÖY GÜMÜŞ FON SEPETI FONU","1,021644","33.672.226,00","1.360","34.401.018,03"
"01.03.2021","GYK","GEDİK PORTFÖY BORÇLANMA ARAÇLARI FONU","0,020121","910.035.114,00","110","18.310.857,77"
"01.03.2021","GYL","GEDİK PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","2,983124","35.136.055,00","12.228","104.815.193,76"
"01.03.2021","GZB","GARANTİ PORTFÖY ÖPY İKİNCİ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","GZD","GARANTİ PORTFÖY ONÜCÜNCÜ SERBEST (DÖVİZ) ÖZEL FON","7,361630","7.179.998,00","3","52.856.486,82"
"01.03.2021","GZH","GARANTİ PORTFÖY TEMİZ ENERJİ KARMA FON","0,899082","117.786.883,00","3.839","105.900.097,83"
"01.03.2021","GZM","GLOBAL MD PORTFÖY DİNAMİK SERBEST FON","0,000000","0,00","0","0,00"
"01.03.2021","GZN","GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON","0,000000","0,00","0","0,00"
"01.03.2021","GZR","GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,933761","4.106.633,00","300","3.834.613,52"
"01.03.2021","GZV","GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU","1,010893","151.648,00","57","153.299,87"
"01.03.2021","HAG","GARANTİ PORTFÖY 2022 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"01.03.2021","HBF","HSBC PORTFÖY ALTIN FONU","3,520988","43.830.300,00","3.878","154.325.959,01"
"01.03.2021","HBU","HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,120679","79.646.700,00","523","9.611.651,67"
"01.03.2021","HDB","HSBC PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,863136","51.665.761,00","338","406.254.899,46"
"01.03.2021","HDH","HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","29,022719","2.567.520,00","4","74.516.410,21"
"01.03.2021","HDS","HEDEF PORTFÖY SERBEST FON","1,765155","100.566.218,00","7","177.514.995,00"
"01.03.2021","HFF","GARANTİ PORTFÖY 2024 SERBEST (DÖVİZ-ABD DOLARI) FON","0,000000","0,00","0","0,00"
"01.03.2021","HII","HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON","0,367610","208.458.792,00","1","76.631.610,93"
"01.03.2021","HKV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","114,763918","3.277.210,00","27.418","376.105.459,68"
"01.03.2021","HLL","ZİRAAT PORTFÖY HALKBANK PARA PİYASASI FONU","0,066878","37.946.091.684,00","766.628","2.537.747.867,55"
"01.03.2021","HMG","HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,010584","27.701.637.990,00","553","293.186.933,37"
"01.03.2021","HMK","HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","10,187735","12.560.218,00","58","127.960.171,01"
"01.03.2021","HMR","HEDEF PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,000000","0,00","0","0,00"
"01.03.2021","HMT","AZİMUT PORTFÖY 12.0 SERBEST FON","1,008863","15.743.797,00","7","15.883.330,37"
"01.03.2021","HNN","GARANTİ PORTFÖY 2025 SERBEST(DÖVİZ ABD DOLARI) FON","0,000000","0,00","0","0,00"
"01.03.2021","HOA","HSBC PORTFÖY ÇOKLU VARLIK ÜÇÜNCÜ DEĞİŞKEN FON","0,022706","906.505.968,00","319","20.582.832,79"
"01.03.2021","HOB","HSBC PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,023761","810.000.042,00","273","19.246.308,19"
"01.03.2021","HOY","HSBC PORTFÖY YABANCI BYF FON SEPETI","0,042546","8.366.282.948,00","1.801","355.953.952,47"
"01.03.2021","HPC","ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON","1,433694","501.516.977,00","1","719.022.108,75"
"01.03.2021","HPD","HSBC PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON","0,031302","2.941.774.229,00","1.544","92.084.283,63"
"01.03.2021","HPF","HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST FON (HİS.SEN.YOĞ.FON)","9,704507","4.641.173,00","1","45.040.295,68"
"01.03.2021","HPO","HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON","0,028059","9.843.913.540,00","2.812","276.213.017,85"
"01.03.2021","HPT","HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023481","13.276.797.395,00","13.268","311.750.544,77"
"01.03.2021","HPV","ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,549425","158.216.364,00","147.311","245.144.450,21"
"01.03.2021","HSA","HSBC PORTFÖY DEĞİŞKEN FON","143,639437","2.737.538,00","1.357","393.218.415,73"
"01.03.2021","HSL","HSBC PORTFÖY PARA PİYASASI FONU","78,376202","10.881.791,00","19.003","852.873.444,14"
"01.03.2021","HST","HSBC PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","0,261950","34.226.314,00","3.353","8.965.599,53"
"01.03.2021","HTT","HSBC PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU","0,596850","5.846.000,00","272","3.489.186,27"
"01.03.2021","HVS","HSBC PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,090668","658.578.156,00","578","59.711.980,55"
"01.03.2021","HVV","AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON","7,810273","29.177.431,00","1","227.883.697,14"
"01.03.2021","HYK","HEDEF PORTFÖY AKDENİZ SERBEST FON","1,078553","8.963.287,00","7","9.667.384,31"
"01.03.2021","HYP","AZİMUT PORTFÖY İVME SERBEST FON","0,978266","243.923.917,00","217","238.622.479,61"
"01.03.2021","HYV","HEDEF PORTFÖY PARA PIYASASI FONU","1,011918","3.964.712,00","43","4.011.962,46"
"01.03.2021","HYY","AK PORTFÖY HERAKLES SERBEST ÖZEL FON","1,087180","303.610.830,00","1","330.079.711,96"
"01.03.2021","IAF","İSTANBUL PORTFÖY ARK I SERBEST FON","0,060335","1.042.758.289,32","51","62.915.338,07"
"01.03.2021","IAR","İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON","4,941740","12.597.264,00","39","62.252.400,58"
"01.03.2021","IAS","QİNVEST PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON(HİSSE SENEDİ YOĞUN FON)","0,106442","2.498.441.291,00","2","265.939.088,22"
"01.03.2021","IAT","İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,039879","1.741.843.406,67","849","69.463.381,16"
"01.03.2021","IBB","İŞ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,688883","66.815.609,00","3.243","112.843.729,45"
"01.03.2021","IBC","İŞ PORTFÖY CENOVA SERBEST ÖZEL FON","1,750156","25.511.130,00","4","44.648.463,24"
"01.03.2021","IBD","İŞ PORTFÖY BAYRAKTARLAR HOLDİNG DEĞİŞKEN ÖZEL FON","0,107799","6.442.204.980,00","2","694.462.933,19"
"01.03.2021","IBE","İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON","1,048438","97.362.240,00","5","102.078.276,18"
"01.03.2021","IBK","İŞ PORTFÖY MAXIMUM KART KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,025047","2.845.510.233,00","124.530","71.270.650,36"
"01.03.2021","IBR","AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,038615","3.000.000,00","105","115.844,40"
"01.03.2021","ICA","ICBC TURKEY PORTFÖY ALTIN FONU","0,040080","1.242.225.000,00","1.291","49.788.812,08"
"01.03.2021","ICC","ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON","0,134756","17.696.820,00","79","2.384.749,81"
"01.03.2021","ICD","ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON","20,264831","110.850,00","47","2.246.356,51"
"01.03.2021","ICE","ICBC TURKEY PORTFOY PARA PİYASASI FONU","23,096005","8.509.848,00","4.110","196.543.495,74"
"01.03.2021","ICF","ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","12,525815","38.870,00","53","486.878,43"
"01.03.2021","ICG","İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON","8,002133","1.588.718,00","1","12.713.132,60"
"01.03.2021","ICS","ICBC TURKEY PORTFÖY SERBEST (DÖVİZ) FON","8,022764","2.422.777,00","1","19.437.368,05"
"01.03.2021","ICV","ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON","0,000000","0,00","1","0,00"
"01.03.2021","ICZ","AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,059718","35.480.617,00","2.248","37.599.431,33"
"01.03.2021","IDD","LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON","0,033061","161.713.800,00","4","5.346.450,92"
"01.03.2021","IDF","İŞ PORTFÖY SERBEST (DÖVİZ) FON","8,531847","29.143.722,00","235","248.649.778,90"
"01.03.2021","IDH","İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,137685","202.005.335,00","6.836","229.818.417,87"
"01.03.2021","IDL","MÜKAFAT PORTFÖY PARA PİYASASI FONU","1,036527","95.828.652,00","224","99.329.002,54"
"01.03.2021","IDP","İSTANBUL PORTFÖY DOĞAN SERBEST ÖZEL FON","0,969371","2.000.000,00","1","1.938.741,99"
"01.03.2021","IDY","TEB PORTFÖY İKİNCİ DEĞİŞKEN FON","0,030809","4.387.260.372,38","1.329","135.168.625,32"
"01.03.2021","IFY","İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,062850","50.078.000,00","1","53.225.404,21"
"01.03.2021","IGL","TEB PORTFÖY ING BANK PARA PİYASASI FONU","106,087102","1.870.491,00","11.041","198.434.970,34"
"01.03.2021","IHK","İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,000000","0,00","0","0,00"
"01.03.2021","IID","İŞ PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,583779","10.400.000,00","22","78.871.300,81"
"01.03.2021","IIH","İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,701280","10.937.802,00","325","18.608.259,44"
"01.03.2021","IIP","İSTANBUL PORTFÖY ARİES SERBEST FON","0,044388","5.844.183.589,01","129","259.413.231,54"
"01.03.2021","IIS","İSTANBUL PORTFÖY İKİNCİ SERBEST FON","4,641971","92.250.787,94","217","428.225.495,57"
"01.03.2021","IKL","İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON","1,019282","7.093.759,00","468","7.230.541,24"
"01.03.2021","IKP","İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON","0,000000","0,00","0","0,00"
"01.03.2021","ILZ","İŞ PORTFÖY BİRİNCİ FON SEPETİ FONU","0,999385","1.049.689,00","28","1.049.042,99"
"01.03.2021","IMF","İSTANBUL PORTFÖY MAESTRO SERBEST FON","1,150867","35.260.000,00","17","40.579.569,84"
"01.03.2021","IMH","İŞ PORTFÖY ANADOLU HAYAT EMEKLİLİK SERBEST ÖZEL FON","1,257656","95.803.384,00","1","120.487.713,74"
"01.03.2021","IMM","İŞ PORTFÖY ASİST SERBEST ÖZEL FON","1,159733","5.451.671,00","1","6.322.484,29"
"01.03.2021","IMO","İŞ PORTFÖY ODAK SERBEST ÖZEL FON","1,398405","197.048.381,00","3","275.553.497,51"
"01.03.2021","IMS","İŞ PORTFÖY MERMER SERBEST ÖZEL FON","1,618580","51.323.550,00","4","83.071.276,17"
"01.03.2021","IMT","İŞ PORTFÖY TOROS SERBEST (DÖVİZ) ÖZEL FON","7,355636","3.517.519,00","2","25.873.590,11"
"01.03.2021","IMV","İŞ PORTFÖY MAVİ SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","1","0,00"
"01.03.2021","IMY","İŞ PORTFÖY SKYLARK SERBEST (DÖVİZ) ÖZEL FON","8,092400","4.599.117,00","2","37.217.893,09"
"01.03.2021","IMZ","İŞ PORTFÖY POYRAZ SERBEST (DÖVİZ) ÖZEL FON","7,826530","4.518.762,00","7","35.366.224,50"
"01.03.2021","INH","GARANTİ PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,743416","130.819.073,00","632","228.072.122,80"
"01.03.2021","IOG","İŞ PORTFÖY GÜMÜŞ SERBEST FON","1,020893","136.678.127,00","488","139.533.739,28"
"01.03.2021","IOP","İŞ PORTFÖY ODEABANK PARA PİYASASI FONU","1,097607","115.986.766,00","619","127.307.846,52"
"01.03.2021","IPA","İŞ PORTFÖY SÜTAŞ İKİNCİ SERBEST ÖZEL FON","0,066206","1.379.369.685,00","17","91.322.161,93"
"01.03.2021","IPB","İSTANBUL PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,044645","519.710.000,57","608","23.202.425,34"
"01.03.2021","IPC","İŞ PORTFÖY CK SERBEST ÖZEL FON","4,666200","16.763.387,00","1","78.221.310,38"
"01.03.2021","IPE","İŞ PORTFÖY ANADOLU SİGORTA SERBEST ÖZEL FON","2,122962","264.373.833,00","3","561.255.499,25"
"01.03.2021","IPF","PERFORM PORTFÖY İKİNCİ SERBEST FON","0,022747","3.595.277.126,00","7","81.782.803,44"
"01.03.2021","IPG","İŞ PORTFÖY KAPİTAL SERBEST FON","1,496710","79.338.026,00","13","118.746.025,09"
"01.03.2021","IPI","İŞ PORTFÖY BİRİKİM HESABI KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,720398","615.743,00","19","1.059.323,07"
"01.03.2021","IPJ","İŞ PORTFÖY ELEKTRİKLİ ARAÇLAR KARMA FON","2,373594","314.776.195,00","23.479","747.150.774,91"
"01.03.2021","IPK","İŞ PORTFÖY KOS SERBEST ÖZEL FON","5,011879","64.762.446,00","1","324.581.559,87"
"01.03.2021","IPO","İŞ PORTFÖY ONUR SERBEST ÖZEL FON","3,885481","42.386.832,00","4","164.693.242,26"
"01.03.2021","IPP","PERFORM PORTFÖY BIRINCI SERBEST FON","0,012849","4.592.504.808,00","23","59.010.281,99"
"01.03.2021","IPR","İŞ PORTFÖY ICARUS SERBEST ÖZEL FON","5,132062","60.334.794,00","3","309.641.905,41"
"01.03.2021","IPU","İŞ PORTFÖY AS SERBEST ÖZEL FON","5,065072","116.663.621,00","1","590.909.583,68"
"01.03.2021","IPV","İŞ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU","8,950469","42.055.502,00","4.514","376.416.454,81"
"01.03.2021","ISR","İŞ PORTFÖY BİRİNCİ SERBEST ÖZEL FON","2,420122","59.816.143,00","13","144.762.386,63"
"01.03.2021","ISS","İŞ PORTFÖY DEĞER SERBEST ÖZEL FON","0,030513","705.213.134,00","7","21.518.159,52"
"01.03.2021","IST","İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,032758","21.099.400.410,57","1.226","691.171.029,96"
"01.03.2021","ITP","İŞ PORTFÖY TEKNOLOJİ KARMA FON","0,957537","26.587.021,00","2.256","25.458.063,16"
"01.03.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,481102","2.600.000,00","5","22.050.864,86"
"01.03.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,780201","19.627.212,00","79","15.313.177,33"
"01.03.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"01.03.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031637","9.590.011.462,00","53","303.401.461,10"
"01.03.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,115367","8.608.334.210,00","19","993.115.676,30"
"01.03.2021","IZF","QİNVEST PORTFÖY İKİNCİ KATILIM SERBEST FON","0,998613","127.000,00","2","126.823,90"
"01.03.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,147565","2.751.520,00","9","3.157.547,88"
"01.03.2021","IZV","İSTANBUL PORTFÖY YEDİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"01.03.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","0,992846","68.450.230,00","2","67.960.510,43"
"01.03.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,028368","1.266.462.838,00","528","35.926.953,53"
"01.03.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,060684","49.156.002,00","1.143","52.138.964,03"
"01.03.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,902116","177.981.157,00","1","160.559.618,24"
"01.03.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","1,032893","56.582.555,00","1","58.443.713,70"
"01.03.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,426187","79.799.530,00","2.889","113.809.035,84"
"01.03.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,058799","47.505.771,00","2","50.299.060,40"
"01.03.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,028152","1.014.977.000,00","213","28.573.547,94"
"01.03.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,741302","25.922.829,00","96","45.139.473,29"
"01.03.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,065806","257.979.332,00","14","16.976.476,53"
"01.03.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,662131","3.445.529,00","9","29.845.624,96"
"01.03.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"01.03.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,112945","394.957.537,00","29","439.566.192,42"
"01.03.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,269113","19.794.960,00","20","25.122.048,39"
"01.03.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","4,882328","3.630.416,00","1","17.724.882,39"
"01.03.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,347311","37.876.060,00","2.171","88.906.899,24"
"01.03.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,840719","14.542.561,00","836","26.768.764,60"
"01.03.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,948059","7.252.029,00","23","14.127.383,47"
